"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","module"
"GO:0099010","modification of postsynaptic structure",0.0176678445229682,0.001113251980304,1.34641446347973e-05,0.0136346904668381,0.0126562959567095,"Cttnbp2/Tiam1/Pfn1/Wasf1/Myo5b",5,"purple"
"GO:0099563","modification of synaptic structure",0.0176678445229682,0.00145579105116677,5.26145553534581e-05,0.0177887289491378,0.0165122500449534,"Cttnbp2/Tiam1/Pfn1/Wasf1/Myo5b",5,"purple"
"GO:0098885","modification of postsynaptic actin cytoskeleton",0.0141342756183746,0.000685078141725541,3.42461426664863e-05,0.0148628259172551,0.0137963031884988,"Cttnbp2/Tiam1/Pfn1/Wasf1",4,"purple"
"GO:0006684","sphingomyelin metabolic process",0.0141342756183746,0.000813530293299079,7.08714566343438e-05,0.0215307485255136,0.0199857507708849,"Pemt/Sptlc1/Prkcd/Smpd3",4,"purple"
"GO:0042176","regulation of protein catabolic process",0.0682730923694779,0.0166987797045601,1.11218924186431e-06,0.00144417773056081,0.00139550481716028,"Atraid/Tmem259/Ubb/Sumo3/Caml/Hmgcr/Ube2v2/Axin1/Uqcc2/Nupr1/Gabarapl2/Rhbdd3/Rnf144b/Mylip/Plekhg5/Ufl1/Rpl23",17,"greenyellow"
"GO:1903362","regulation of cellular protein catabolic process",0.0562248995983936,0.010575893812888,4.66864632016703e-07,0.00121244744934738,0.00117158450813455,"Atraid/Tmem259/Ubb/Sumo3/Caml/Ube2v2/Axin1/Uqcc2/Nupr1/Gabarapl2/Rnf144b/Mylip/Ufl1/Rpl23",14,"greenyellow"
"GO:0009896","positive regulation of catabolic process",0.0562248995983936,0.0195675444230358,0.000425211221755563,0.164385655023647,0.158845389042569,"Mlxipl/Tmem259/Sumo3/Mettl3/Ube2v2/Axin1/Uqcc2/Kat5/Nupr1/Rhbdd3/Cnot1/Rnf144b/Mylip/Ufl1",14,"greenyellow"
"GO:0010498","proteasomal protein catabolic process",0.0562248995983936,0.020338257332477,0.000621708140681554,0.164385655023647,0.158845389042569,"Tmem259/Ubb/Caml/Ube2v2/Axin1/Kat5/Tbl1x/Fbxo17/Nupr1/Amfr/Gabarapl2/Rnf144b/Ufl1/Selenos",14,"greenyellow"
"GO:1903050","regulation of proteolysis involved in cellular protein catabolic process",0.0441767068273092,0.00916292014557911,2.01658594701165e-05,0.0174569123479642,0.0168685645532484,"Tmem259/Ubb/Sumo3/Caml/Ube2v2/Axin1/Nupr1/Gabarapl2/Rnf144b/Ufl1/Rpl23",11,"greenyellow"
"GO:0061136","regulation of proteasomal protein catabolic process",0.036144578313253,0.00774994647827018,0.000147440063726268,0.0957254613742793,0.0924992399798479,"Tmem259/Ubb/Caml/Ube2v2/Axin1/Nupr1/Gabarapl2/Rnf144b/Ufl1",9,"greenyellow"
"GO:0045732","positive regulation of protein catabolic process",0.036144578313253,0.00946264183258403,0.000639548415805446,0.164385655023647,0.158845389042569,"Tmem259/Sumo3/Ube2v2/Axin1/Uqcc2/Nupr1/Rhbdd3/Rnf144b/Mylip",9,"greenyellow"
"GO:2001242","regulation of intrinsic apoptotic signaling pathway",0.0321285140562249,0.00727895525583387,0.000495794201346108,0.164385655023647,0.158845389042569,"Prkra/Ubb/Sod1/Src/Triap1/Nupr1/Rtkn2/Selenos",8,"greenyellow"
"GO:0033146","regulation of intracellular estrogen receptor signaling pathway",0.0160642570281124,0.00158424320274031,0.000631744826297149,0.164385655023647,0.158845389042569,"Cnot9/Src/Cnot1/Ufl1",4,"greenyellow"
"GO:1903441","protein localization to ciliary membrane",0.0120481927710843,0.000599443374009848,0.000399545829084748,0.164385655023647,0.158845389042569,"Lztfl1/Tub/Wdr19",3,"greenyellow"
"GO:0048732","gland development",0.0585585585585586,0.0202526225647613,0.000635078728064655,0.154603373956917,0.138205838510169,"Sox9/Nkx2-1/Shh/Igf1r/Nfib/Psen1/Itpr1/Mki67/Rxfp1/Tgm2/Cbx7/Insm1/Pou3f2",13,"cyan"
"GO:0048708","astrocyte differentiation",0.027027027027027,0.00368229501177478,0.000172057599347856,0.154603373956917,0.138205838510169,"Sox9/Shh/Stat3/Psen1/Vim/Pou3f2",6,"cyan"
"GO:0001708","cell fate specification",0.027027027027027,0.00436737315350032,0.000434534858052257,0.154603373956917,0.138205838510169,"Sox9/Shh/Psen1/Otx2/Sfrp2/Pou3f2",6,"cyan"
"GO:0035272","exocrine system development",0.0225225225225225,0.0023121387283237,0.000160585890329391,0.154603373956917,0.138205838510169,"Sox9/Shh/Igf1r/Nfib/Tgm2",5,"cyan"
"GO:0021536","diencephalon development",0.0225225225225225,0.00299721687004924,0.000543438695061546,0.154603373956917,0.138205838510169,"Nkx2-1/Shh/Ncor1/Otx2/Pou3f2",5,"cyan"
"GO:0070542","response to fatty acid",0.018018018018018,0.00149860843502462,0.000330145861054172,0.154603373956917,0.138205838510169,"Sox9/Olfr78/Foxo1/Plcb1",4,"cyan"
"GO:0071542","dopaminergic neuron differentiation",0.018018018018018,0.00171269535431385,0.000555240130406523,0.154603373956917,0.138205838510169,"Shh/Otx2/Sfrp2/Rspo2",4,"cyan"
"GO:0098917","retrograde trans-synaptic signaling",0.0135135135135135,0.000642260757867694,0.000354322981658912,0.154603373956917,0.138205838510169,"Nos1/Tenm2/Plcb1",3,"cyan"
"GO:2000095","regulation of Wnt signaling pathway, planar cell polarity pathway",0.0135135135135135,0.000642260757867694,0.000354322981658912,0.154603373956917,0.138205838510169,"Sfrp2/Mllt3/Plekha4",3,"cyan"
"GO:0030238","male sex determination",0.0135135135135135,0.000685078141725541,0.00043303880628464,0.154603373956917,0.138205838510169,"Sox9/Igf1r/Insrr",3,"cyan"
"GO:0043010","camera-type eye development",0.225352112676056,0.0162277884821237,2.3999544829602e-14,6.42587812812594e-12,6.01883321647650e-12,"Cryba1/Cryba2/Prph2/Cryaa/Mip/Crygc/Bfsp1/Crybb1/Crybb3/Flt1/Rho/Crygs/Crybb2/Cryba4/Crygd/Crygb",16,"darkgreen"
"GO:0001654","eye development",0.225352112676056,0.0182830229073004,1.5059708844566e-13,2.95578749924094e-11,2.76855421571243e-11,"Cryba1/Cryba2/Prph2/Cryaa/Mip/Crygc/Bfsp1/Crybb1/Crybb3/Flt1/Rho/Crygs/Crybb2/Cryba4/Crygd/Crygb",16,"darkgreen"
"GO:0150063","visual system development",0.225352112676056,0.0184114750588739,1.6765116057562e-13,2.95578749924094e-11,2.76855421571243e-11,"Cryba1/Cryba2/Prph2/Cryaa/Mip/Crygc/Bfsp1/Crybb1/Crybb3/Flt1/Rho/Crygs/Crybb2/Cryba4/Crygd/Crygb",16,"darkgreen"
"GO:0048880","sensory system development",0.225352112676056,0.0185827445943053,1.93188725440584e-13,2.95578749924094e-11,2.76855421571243e-11,"Cryba1/Cryba2/Prph2/Cryaa/Mip/Crygc/Bfsp1/Crybb1/Crybb3/Flt1/Rho/Crygs/Crybb2/Cryba4/Crygd/Crygb",16,"darkgreen"
"GO:0007601","visual perception",0.197183098591549,0.00689359880111325,5.28225254627245e-17,2.6731297047467e-14,2.50380127635128e-14,"Cryba1/Pdc/Cryba2/Prph2/Mip/Crygc/Crybb1/Crybb3/Rho/Crygs/Crybb2/Cryba4/Crygd/Crygb",14,"darkgreen"
"GO:0050953","sensory perception of light stimulus",0.197183098591549,0.00706486833654464,7.4877582766014e-17,2.6731297047467e-14,2.50380127635128e-14,"Cryba1/Pdc/Cryba2/Prph2/Mip/Crygc/Crybb1/Crybb3/Rho/Crygs/Crybb2/Cryba4/Crygd/Crygb",14,"darkgreen"
"GO:0002088","lens development in camera-type eye",0.183098591549296,0.0039820166987797,1.27320519082727e-18,1.36360275937601e-15,1.2772258387983e-15,"Cryba1/Cryba2/Cryaa/Mip/Crygc/Bfsp1/Crybb1/Crybb3/Crygs/Crybb2/Cryba4/Crygd/Crygb",13,"darkgreen"
"GO:0070306","lens fiber cell differentiation",0.0563380281690141,0.00154142581888247,4.29093467179426e-06,0.000574448879186456,0.000538060623976306,"Cryaa/Bfsp1/Crygd/Crygb",4,"darkgreen"
"GO:0070307","lens fiber cell development",0.0422535211267606,0.000642260757867694,1.19328947519399e-05,0.00142001447548084,0.0013300641752747,"Cryaa/Bfsp1/Crygb",3,"darkgreen"
"GO:0051098","regulation of binding",0.0405156537753223,0.0169556840077071,0.000166066853075812,0.167852071746377,0.161740374535153,"Calm1/Rack1/Hsf1/Efhb/Rock1/Actr3/Itga4/Ctnnbip1/Lrpap1/Add1/Actb/Ubash3b/Plscr1/Atr/Mdfi/Pkd1/Dtx3l/Styx/Dtnbp1/Flot1/Ddrgk1/Fam220a",22,"red"
"GO:0043393","regulation of protein binding",0.0349907918968692,0.00954827660029972,1.29103095813761e-06,0.00260981908187517,0.00251479240845646,"Rack1/Hsf1/Efhb/Rock1/Actr3/Itga4/Ctnnbip1/Lrpap1/Add1/Actb/Ubash3b/Plscr1/Atr/Pkd1/Dtx3l/Styx/Dtnbp1/Flot1/Fam220a",19,"red"
"GO:0019236","response to pheromone",0.0239410681399632,0.00449582530507386,9.97002972620686e-07,0.00260981908187517,0.00251479240845646,"Vmn1r26/Vmn1r236/Vmn1r234/Vmn1r228/Vmn1r47/Vmn1r46/Vmn1r214/Vmn1r197/Vmn1r87/Vmn2r116/Vmn1r18/Vmn1r198/Vmn1r89",13,"red"
"GO:0000910","cytokinesis",0.0220994475138122,0.00685078141725541,0.000378019616533471,0.189101917614323,0.182216487780207,"Cul3/Rab11a/Rab11fip4/Birc5/Pdxp/Rock1/Plk4/Actr3/Cdc25b/Kif23/Cfl1/Klhl9",12,"red"
"GO:0032091","negative regulation of protein binding",0.0184162062615101,0.00441019053735817,0.000144736161404019,0.167852071746377,0.161740374535153,"Rack1/Efhb/Rock1/Itga4/Ctnnbip1/Lrpap1/Actb/Plscr1/Styx/Dtnbp1",10,"red"
"GO:0042398","cellular modified amino acid biosynthetic process",0.0110497237569061,0.00171269535431385,0.000301211922943255,0.185789024448926,0.179024221067075,"Slc1a2/Ckm/Plscr1/Mthfs/Mgst2/Tmlhe",6,"red"
"GO:0014048","regulation of glutamate secretion",0.00920810313075507,0.001113251980304,0.000292754223961323,0.185789024448926,0.179024221067075,"Dpysl2/Nr3c1/Il1rn/P2rx7/Dtnbp1",5,"red"
"GO:0033522","histone H2A ubiquitination",0.00920810313075507,0.0011988867480197,0.000420954058503316,0.189101917614323,0.182216487780207,"Ubr2/Pcgf5/Skp1/Dtx3l/Rnf8",5,"red"
"GO:0014049","positive regulation of glutamate secretion",0.00736648250460405,0.000642260757867694,0.00032167281007729,0.185789024448926,0.179024221067075,"Dpysl2/Nr3c1/P2rx7/Dtnbp1",4,"red"
"GO:0032102","negative regulation of response to external stimulus",0.0692307692307692,0.0162706058659816,0.000283920603987717,0.130340276535021,0.122764539860804,"Il4/Pten/C1qtnf12/Ptpn2/Sema4c/Ldlr/Tkfc/Gpx2/Aph1c",9,"royalblue"
"GO:0007613","memory",0.0461538461538462,0.00659387711410833,0.00022693742883048,0.130340276535021,0.122764539860804,"Pten/Plk2/B4galt2/Mecp2/Ldlr/Aph1c",6,"royalblue"
"GO:0045581","negative regulation of T cell differentiation",0.0307692307692308,0.00205523442517662,0.000147514084501258,0.130340276535021,0.122764539860804,"Il4/Ptpn2/Lag3/Tmem131l",4,"royalblue"
"GO:0045620","negative regulation of lymphocyte differentiation",0.0307692307692308,0.00244059087989724,0.000288108480404555,0.130340276535021,0.122764539860804,"Il4/Ptpn2/Lag3/Tmem131l",4,"royalblue"
"GO:0061000","negative regulation of dendritic spine development",0.0230769230769231,0.000685078141725541,8.9496235334552e-05,0.130340276535021,0.122764539860804,"Pten/Plk2/Mecp2",3,"royalblue"
"GO:0090344","negative regulation of cell aging",0.0230769230769231,0.001113251980304,0.000398946468339569,0.150402818564017,0.141660991564787,"Pten/Fbxo5/Plk2",3,"royalblue"
"GO:0006913","nucleocytoplasmic transport",0.0696517412935323,0.0131449368443588,4.80064407290216e-07,0.000443518252267387,0.000387667805685568,"Kpna6/Chp1/Ywhae/Hsp90aa1/Nsun2/Gsk3b/Hsp90ab1/Uhmk1/Pkia/Nol6/Ran/Fbxo22/Srsf3/Rab18",14,"lightcyan"
"GO:0051169","nuclear transport",0.0696517412935323,0.0131449368443588,4.80064407290216e-07,0.000443518252267387,0.000387667805685568,"Kpna6/Chp1/Ywhae/Hsp90aa1/Nsun2/Gsk3b/Hsp90ab1/Uhmk1/Pkia/Nol6/Ran/Fbxo22/Srsf3/Rab18",14,"lightcyan"
"GO:0072594","establishment of protein localization to organelle",0.0696517412935323,0.0185399272104474,2.51155727020381e-05,0.00738038948168888,0.00645100710251325,"Kpna6/Chp1/Tsg101/Hsp90aa1/Hacl1/Spcs1/Hsp90ab1/Pkia/Ssr3/Mfn2/Ran/Spcs2/Ndufa13/Atpif1",14,"lightcyan"
"GO:0006605","protein targeting",0.0646766169154229,0.0117747805609077,8.3169102405729e-07,0.00056139144123867,0.000490697704193801,"Zdhhc4/Ywhae/Hsp90aa1/Hacl1/Spcs1/Ssr3/Mfn2/Pak1/Spcs2/Ndufa13/Os9/Ywhag/Atpif1",13,"lightcyan"
"GO:0032386","regulation of intracellular transport",0.0646766169154229,0.0139584671376579,5.42330773959274e-06,0.00244048848281674,0.00213316771090648,"Chp1/Ywhae/Hsp90aa1/Nsun2/Gsk3b/Hsp90ab1/Uhmk1/Pkia/Ran/Pak1/Tmem30a/Os9/Atpif1",13,"lightcyan"
"GO:0033157","regulation of intracellular protein transport",0.0597014925373134,0.00941982444872618,4.92798058074875e-07,0.000443518252267387,0.000387667805685568,"Chp1/Ywhae/Hsp90aa1/Gsk3b/Hsp90ab1/Uhmk1/Pkia/Ran/Pak1/Tmem30a/Os9/Atpif1",12,"lightcyan"
"GO:0046822","regulation of nucleocytoplasmic transport",0.0447761194029851,0.00522372083065725,1.14177594697581e-06,0.000616559011366937,0.000538918246972582,"Chp1/Ywhae/Hsp90aa1/Nsun2/Gsk3b/Hsp90ab1/Uhmk1/Pkia/Ran",9,"lightcyan"
"GO:0006611","protein export from nucleus",0.0398009950248756,0.00535217298223079,1.30254259989086e-05,0.00460082911779305,0.004021465451108,"Chp1/Ywhae/Nsun2/Gsk3b/Uhmk1/Nol6/Ran/Srsf3",8,"lightcyan"
"GO:1902749","regulation of cell cycle G2/M phase transition",0.0348258706467662,0.00432455576964247,2.73540994357394e-05,0.00738038948168888,0.00645100710251325,"Cdk2/Pkia/Syf2/Blm/Mre11a/Abraxas1/Trim39",7,"lightcyan"
"GO:0031572","G2 DNA damage checkpoint",0.0248756218905473,0.00154142581888247,1.36320862749424e-05,0.00460082911779305,0.004021465451108,"Syf2/Blm/Mre11a/Abraxas1/Trim39",5,"lightcyan"
"GO:0034349","glial cell apoptotic process",0.0167364016736402,0.000727895525583387,2.29218306478536e-05,0.0687654919435607,0.0641328693284156,"Igf1/Mapk8/Prkci/Trp53",4,"tan"
"GO:0140374","antiviral innate immune response",0.0125523012552301,0.000428173838578463,0.000120426882781132,0.180640324171697,0.168470870753815,"Phb2/Phb/Zdhhc1",3,"tan"
"GO:0035090","maintenance of apical/basal cell polarity",0.0297029702970297,0.000470991222436309,1.26302151676311e-05,0.0220523556826839,0.0212985312616263,"Wdr1/Llgl1/Slc9a3r1",3,"darkred"
"GO:0030011","maintenance of cell polarity",0.0297029702970297,0.000770712909441233,6.11015244955518e-05,0.0533416308846167,0.051518232758881,"Wdr1/Llgl1/Slc9a3r1",3,"darkred"
"GO:0006417","regulation of translation",0.0591715976331361,0.0149860843502462,0.000244627961611038,0.15284055444322,0.145420436781957,"Trap1/Rpl10/Rmnd1/Dnajc1/Inpp5e/Zcchc4/Krt17/Mpv17l2/Ptcd3/Plekhn1",10,"grey60"
"GO:0034248","regulation of cellular amide metabolic process",0.0591715976331361,0.0175123099978591,0.000823241611083971,0.190992053771481,0.181719753520325,"Trap1/Rpl10/Rmnd1/Dnajc1/Inpp5e/Zcchc4/Krt17/Mpv17l2/Ptcd3/Plekhn1",10,"grey60"
"GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process",0.0591715976331361,0.0175123099978591,0.000823241611083971,0.190992053771481,0.181719753520325,"Arih1/Nsfl1c/Atg7/Fbxo45/Cop1/Fbxw4/Edem3/Klhl15/Clec16a/Dda1",10,"grey60"
"GO:0051495","positive regulation of cytoskeleton organization",0.0473372781065089,0.00946264183258403,0.000214514096821857,0.15284055444322,0.145420436781957,"Rac1/Myo1c/Tesk1/Tacr1/Nox4/Plxna3/Baiap2l1/Cdc42ep4",8,"grey60"
"GO:0051017","actin filament bundle assembly",0.0414201183431953,0.00723613787197602,0.000236699263166017,0.15284055444322,0.145420436781957,"Rac1/Dpysl3/Tesk1/Tacr1/Nox4/Ush1c/Baiap2l1",7,"grey60"
"GO:0061572","actin filament bundle organization",0.0414201183431953,0.00736459002354956,0.000263518197315896,0.15284055444322,0.145420436781957,"Rac1/Dpysl3/Tesk1/Tacr1/Nox4/Ush1c/Baiap2l1",7,"grey60"
"GO:1902905","positive regulation of supramolecular fiber organization",0.0414201183431953,0.0086919289231428,0.000711099610823689,0.190992053771481,0.181719753520325,"Rac1/Myo1c/Tesk1/Tacr1/Nox4/Baiap2l1/Cdc42ep4",7,"grey60"
"GO:0016236","macroautophagy",0.0414201183431953,0.00886319845857418,0.000797459616478326,0.190992053771481,0.181719753520325,"Nsfl1c/Atg7/Pik3c2a/Atp13a2/Wdr81/Ufc1/Clec16a",7,"grey60"
"GO:0051496","positive regulation of stress fiber assembly",0.0236686390532544,0.00239777349603939,0.000724896728140405,0.190992053771481,0.181719753520325,"Rac1/Tesk1/Tacr1/Nox4",4,"grey60"
"GO:0048532","anatomical structure arrangement",0.0177514792899408,0.000941982444872618,0.000518046110703798,0.190992053771481,0.181719753520325,"Rac1/Dll1/Plxna3",3,"grey60"
"GO:0009615","response to virus",0.0482456140350877,0.0128452151573539,0.000189121296931244,0.114894802082459,0.113021896265108,"Pum2/Rnf135/Il10rb/Trim30a/Nlrx1/Elmod2/Sin3a/Mapk14/Ticam2/Ifitm2/Trim6",11,"salmon"
"GO:0051607","defense response to virus",0.043859649122807,0.0105330764290302,0.000161777601699385,0.114894802082459,0.113021896265108,"Pum2/Rnf135/Il10rb/Trim30a/Nlrx1/Elmod2/Sin3a/Ticam2/Ifitm2/Trim6",10,"salmon"
"GO:0140546","defense response to symbiont",0.043859649122807,0.0105330764290302,0.000161777601699385,0.114894802082459,0.113021896265108,"Pum2/Rnf135/Il10rb/Trim30a/Nlrx1/Elmod2/Sin3a/Ticam2/Ifitm2/Trim6",10,"salmon"
"GO:0062207","regulation of pattern recognition receptor signaling pathway",0.0263157894736842,0.00402483408263755,0.000322664800446463,0.126282914719599,0.124224370718274,"Peli1/Pum2/Trim30a/Nlrx1/Tlr1/Ticam2",6,"salmon"
"GO:0098586","cellular response to virus",0.0219298245614035,0.00265467779918647,0.000349196149135227,0.126282914719599,0.124224370718274,"Pum2/Rnf135/Nlrx1/Mapk14/Trim6",5,"salmon"
"GO:1901072","glucosamine-containing compound catabolic process",0.0131578947368421,0.000513808606294155,0.000189283034732222,0.114894802082459,0.113021896265108,"Ctbs/Gnpda1/Chia1",3,"salmon"
"GO:0000076","DNA replication checkpoint",0.0131578947368421,0.000685078141725541,0.000468099766258811,0.126282914719599,0.124224370718274,"Topbp1/Dna2/Timeless",3,"salmon"
"GO:0033235","positive regulation of protein sumoylation",0.0131578947368421,0.000685078141725541,0.000468099766258811,0.126282914719599,0.124224370718274,"Pias3/Sae1/Uba2",3,"salmon"
"GO:0046348","amino sugar catabolic process",0.0131578947368421,0.000685078141725541,0.000468099766258811,0.126282914719599,0.124224370718274,"Ctbs/Gnpda1/Chia1",3,"salmon"
"GO:0043094","cellular metabolic compound salvage",0.0131578947368421,0.000770712909441233,0.000672326131209398,0.151268398326233,0.148802564728268,"Pdxk/Adk/Mtap",3,"salmon"
