"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000036103",369,509,386,319,91,583,441,505,549,347,534,493,465,115,504,325,326,312,489,322,60,542,425,270,491,106,312,389,273,92,450,525,386
"ENSMUSG00000036104",332,233,201,247,248,294,259,278,333,239,241,237,220,265,229,290,273,232,167,246,195,263,223,303,310,287,274,287,262,219,201,270,380
"ENSMUSG00000036106",22,18,16,19,16,18,13,19,23,17,22,15,16,22,13,24,21,15,13,20,12,12,13,24,20,17,24,11,23,13,15,26,20
"ENSMUSG00000036109",47,38,23,46,31,35,22,30,63,44,47,36,37,43,21,43,24,30,24,36,27,26,21,31,42,37,41,32,24,25,35,38,41
"ENSMUSG00000036110",5,4,1,6,2,5,2,10,4,5,8,3,6,7,4,5,7,3,4,1,2,8,4,5,4,4,5,7,5,1,3,5,5
"ENSMUSG00000036111",8,14,12,9,12,14,19,23,13,13,14,13,15,16,9,14,12,13,8,19,15,24,9,20,15,7,15,19,20,18,21,10,17
"ENSMUSG00000036112",348,260,223,259,300,298,267,300,331,294,286,300,265,316,251,339,301,315,225,329,187,336,243,349,337,286,304,306,342,271,273,326,376
"ENSMUSG00000036114",23,18,18,25,15,41,19,21,32,19,34,21,26,27,22,30,23,19,20,18,22,24,11,28,36,29,31,25,27,26,31,27,43
"ENSMUSG00000036117",2,1,0,2,5,4,0,0,1,0,1,0,2,1,2,3,3,2,3,1,0,2,1,5,3,2,5,2,0,2,1,2,2
"ENSMUSG00000036120",21,16,12,27,21,20,11,29,31,22,27,18,21,22,20,34,25,25,9,28,16,18,27,23,28,36,25,20,28,21,19,33,38
"ENSMUSG00000036123",0,2,1,0,0,1,0,0,4,0,0,1,2,1,0,2,0,0,1,1,1,2,1,0,3,2,2,2,0,1,0,0,2
"ENSMUSG00000036131",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036136",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000036138",93,60,58,42,36,78,57,39,87,58,52,39,45,54,38,68,80,38,48,65,36,47,36,58,77,41,67,50,73,47,58,65,77
"ENSMUSG00000036139",4,4,1,8,3,5,1,4,5,2,1,3,5,7,4,2,5,1,5,4,1,1,1,3,3,5,4,4,5,2,3,5,2
"ENSMUSG00000036144",3,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000036151",3,1,2,1,2,5,3,1,2,5,8,0,2,9,7,5,6,5,5,4,0,3,0,2,5,4,0,4,4,3,4,4,6
"ENSMUSG00000036155",125,85,78,86,82,125,93,107,110,111,87,95,87,121,80,94,111,110,90,100,84,108,97,135,128,112,113,135,107,99,88,117,145
"ENSMUSG00000036158",42,33,23,31,28,32,38,35,32,30,23,23,29,34,27,30,32,32,28,28,19,39,31,36,38,31,51,22,25,32,29,28,45
"ENSMUSG00000036160",36,24,22,25,21,37,34,25,53,29,30,28,21,37,20,32,33,20,18,23,14,23,22,34,27,33,25,21,22,20,28,36,41
"ENSMUSG00000036167",106,79,65,87,71,106,73,107,116,82,75,87,61,92,43,95,91,76,62,89,32,70,57,74,103,103,66,100,96,73,68,97,122
"ENSMUSG00000036168",6,5,2,5,3,4,2,6,4,5,3,5,3,2,1,7,5,2,4,6,5,5,4,3,2,6,4,4,5,1,3,3,4
"ENSMUSG00000036169",9,3,7,2,4,6,7,9,7,7,4,15,13,5,6,4,12,7,11,8,3,6,7,14,11,11,9,9,12,12,8,5,10
"ENSMUSG00000036172",40,24,12,21,10,31,19,30,37,22,28,25,21,29,29,17,24,19,15,24,19,16,35,31,34,33,35,17,31,13,27,26,54
"ENSMUSG00000036180",68,61,65,60,62,85,72,66,84,66,63,80,58,67,43,76,72,52,52,70,50,64,51,66,74,54,57,81,56,63,65,80,87
"ENSMUSG00000036181",21,14,14,23,11,21,10,15,18,15,19,27,16,15,19,18,16,15,13,22,14,13,13,27,28,28,26,25,29,25,17,27,16
"ENSMUSG00000036185",1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000036186",113,97,83,107,90,106,97,117,122,97,106,90,71,111,90,140,114,95,75,105,68,105,104,116,135,106,78,114,110,106,80,114,142
"ENSMUSG00000036188",104,76,53,95,68,88,61,70,79,72,80,87,77,73,54,83,76,73,64,79,63,85,71,117,116,78,79,86,80,61,69,81,131
"ENSMUSG00000036192",245,111,118,100,80,135,114,139,180,202,106,143,114,110,88,144,129,105,96,142,90,100,78,110,126,112,137,159,124,118,98,138,187
"ENSMUSG00000036196",7,8,10,14,4,9,9,8,9,10,11,10,11,11,7,13,9,8,5,9,4,9,5,10,16,12,5,12,7,5,8,16,17
"ENSMUSG00000036197",53,44,43,49,63,59,48,52,64,51,59,61,40,54,52,53,60,44,36,40,22,56,36,55,71,51,51,65,76,49,47,46,65
"ENSMUSG00000036198",170,129,115,184,130,130,122,137,175,107,130,159,129,136,75,159,212,129,120,149,106,144,101,154,183,159,125,93,130,157,141,143,142
"ENSMUSG00000036199",566,408,361,442,484,556,444,515,550,409,461,446,411,487,429,513,563,483,371,457,351,600,407,603,597,567,485,539,508,492,455,525,637
"ENSMUSG00000036202",238,196,124,170,197,221,210,229,250,209,194,191,147,221,144,219,216,195,159,218,142,214,166,238,239,219,212,187,226,195,183,214,286
"ENSMUSG00000036206",8,12,10,6,6,8,14,8,5,6,10,7,11,10,11,18,9,13,9,17,8,12,8,6,8,12,9,13,13,12,13,8,11
"ENSMUSG00000036208",37,24,17,27,21,26,19,28,37,26,28,33,15,24,23,34,29,27,27,24,16,19,33,36,30,45,28,25,35,19,15,36,36
"ENSMUSG00000036211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036214",9,12,4,12,17,12,16,19,19,12,17,8,11,11,6,11,16,8,12,16,8,5,7,20,16,12,13,12,16,10,10,13,13
"ENSMUSG00000036216",1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0
"ENSMUSG00000036218",64,82,50,76,104,85,111,75,67,70,114,100,71,136,34,113,99,105,67,107,76,109,84,110,147,129,72,43,67,69,107,118,104
"ENSMUSG00000036223",2,0,0,0,0,0,0,1,4,0,2,0,0,1,0,1,2,2,2,0,0,1,1,2,3,1,0,1,1,0,3,0,3
"ENSMUSG00000036225",64,40,32,40,50,50,38,59,58,43,63,40,41,63,43,52,50,49,36,48,26,43,42,47,54,48,47,44,47,46,41,53,66
"ENSMUSG00000036231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000036241",283,204,176,218,217,268,208,234,326,220,222,250,182,233,201,279,228,175,154,257,158,266,198,270,263,267,223,228,258,232,194,261,349
"ENSMUSG00000036242",107,82,54,55,72,84,51,72,94,63,87,77,63,75,68,74,65,71,68,59,49,97,69,86,85,78,56,86,51,81,58,75,78
"ENSMUSG00000036246",76,55,46,68,65,65,69,56,86,40,75,59,45,63,35,66,56,57,44,62,44,48,31,61,80,59,54,48,52,47,53,50,75
"ENSMUSG00000036249",27,31,29,31,45,40,41,32,34,42,42,27,33,38,23,36,38,31,21,34,33,35,27,42,41,48,47,30,27,32,41,37,48
"ENSMUSG00000036251",4,0,3,2,1,4,0,3,1,1,2,1,0,3,2,2,0,1,3,0,0,2,0,2,2,0,1,1,2,1,4,2,2
"ENSMUSG00000036256",36,24,26,23,21,42,40,38,66,62,24,38,29,31,44,36,28,28,27,27,36,33,23,40,40,38,45,71,42,31,38,37,44
"ENSMUSG00000036257",334,274,249,279,290,306,276,309,361,315,294,297,257,302,236,315,300,269,202,311,227,328,275,300,403,342,279,333,301,317,278,330,368
"ENSMUSG00000036264",25,20,13,21,12,16,13,27,13,22,10,10,15,26,14,24,17,10,19,40,14,26,14,18,29,25,20,18,18,14,12,23,35
"ENSMUSG00000036270",79,46,42,47,69,65,61,61,78,50,51,63,39,76,50,64,67,64,51,63,40,60,44,68,60,70,78,44,60,49,60,65,67
"ENSMUSG00000036273",12,11,6,6,4,12,7,8,14,13,17,11,8,10,11,9,13,6,7,14,6,9,7,14,12,5,10,21,10,7,5,10,20
"ENSMUSG00000036275",81,68,55,72,49,85,61,79,87,61,69,60,62,94,53,83,92,44,64,64,47,76,62,72,93,86,68,61,68,70,73,72,96
"ENSMUSG00000036278",23,16,14,20,20,31,23,33,31,19,14,27,21,20,19,19,31,12,16,24,14,21,22,18,26,24,22,26,19,16,20,24,25
"ENSMUSG00000036281",41,32,31,47,36,42,42,48,48,40,44,42,30,41,28,47,44,38,30,44,27,36,35,47,43,42,46,31,39,45,30,45,66
"ENSMUSG00000036282",49,50,34,39,30,66,40,34,55,50,41,35,45,47,32,50,48,48,38,58,43,67,43,53,52,48,43,45,46,44,41,46,61
"ENSMUSG00000036285",101,81,61,67,45,76,74,77,87,73,92,78,51,84,56,86,85,67,67,79,56,65,77,89,94,77,73,58,78,69,76,72,97
"ENSMUSG00000036291",46,41,47,48,38,40,47,43,51,36,51,43,41,61,44,53,52,27,47,33,35,55,40,38,47,45,43,58,54,32,44,33,54
"ENSMUSG00000036292",20,15,8,17,15,17,15,14,19,15,19,12,18,20,16,19,21,15,6,10,5,16,12,12,16,12,22,18,21,7,14,14,23
"ENSMUSG00000036295",118,85,80,88,84,118,95,99,121,82,120,116,79,117,42,129,102,87,76,106,69,102,75,100,120,122,105,83,104,82,99,111,140
"ENSMUSG00000036298",91,44,40,59,43,65,36,53,76,66,57,66,45,46,50,57,62,54,48,69,41,58,35,45,54,48,57,64,45,62,45,60,69
"ENSMUSG00000036299",237,156,127,184,170,199,182,219,226,152,172,182,148,176,127,210,178,142,155,190,125,175,132,189,219,191,185,159,176,172,153,206,264
"ENSMUSG00000036304",40,17,11,22,11,17,14,16,12,17,23,15,11,22,10,17,26,11,21,27,20,16,17,22,13,21,16,16,22,24,9,25,31
"ENSMUSG00000036305",1,1,1,1,4,0,1,2,0,3,0,0,2,0,1,2,1,3,3,2,3,2,1,1,1,2,1,2,2,1,1,4,3
"ENSMUSG00000036306",98,66,42,93,60,89,64,78,102,63,98,71,68,96,64,119,77,82,66,140,62,89,58,89,101,116,79,41,84,65,96,97,208
"ENSMUSG00000036309",546,446,424,448,462,555,520,566,567,475,461,478,509,505,451,631,556,434,350,545,366,552,481,573,711,500,549,497,600,525,415,513,730
"ENSMUSG00000036315",34,24,30,26,48,41,38,41,28,36,32,38,30,26,38,28,40,29,25,29,34,35,22,34,41,35,22,39,32,41,32,42,40
"ENSMUSG00000036322",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"ENSMUSG00000036323",292,221,201,220,218,319,252,261,347,238,229,228,227,284,187,284,280,215,185,228,209,282,206,287,323,261,238,245,324,254,219,272,347
"ENSMUSG00000036327",30,20,19,37,27,23,26,25,46,36,28,32,27,28,20,30,36,20,31,27,23,27,28,27,32,34,19,22,31,21,24,30,35
"ENSMUSG00000036330",4,3,1,5,6,5,2,5,7,6,2,8,0,10,2,3,6,4,4,6,4,6,8,4,5,5,3,3,2,6,5,9,4
"ENSMUSG00000036333",405,311,238,284,282,353,331,314,324,317,295,297,240,402,237,344,349,299,210,263,221,340,260,346,419,350,320,342,332,304,245,305,384
"ENSMUSG00000036334",9,9,5,8,5,11,8,17,15,18,9,8,13,9,8,2,8,6,9,8,8,9,12,4,13,7,13,12,16,18,3,12,9
"ENSMUSG00000036339",122,81,62,111,81,111,71,84,117,95,96,106,83,105,82,94,113,103,83,116,60,64,60,98,106,98,78,89,81,77,78,100,131
"ENSMUSG00000036352",64,37,39,41,51,68,53,58,66,48,45,62,38,51,37,55,52,55,38,53,48,51,52,49,69,63,56,55,62,47,53,68,83
"ENSMUSG00000036353",32,35,38,31,43,24,30,33,38,28,28,30,24,22,33,30,30,29,30,46,23,42,25,41,32,38,37,40,38,37,37,34,53
"ENSMUSG00000036356",22,21,21,21,20,28,17,35,36,27,21,16,19,30,20,30,18,19,18,29,16,25,17,25,31,30,21,28,32,29,30,26,29
"ENSMUSG00000036357",231,121,101,169,155,151,134,161,169,130,127,163,137,152,68,163,219,137,162,157,136,158,133,194,152,176,140,116,125,159,123,154,162
"ENSMUSG00000036362",9,4,4,3,3,3,4,9,7,9,7,5,3,3,4,5,9,3,3,9,2,3,6,7,7,6,15,5,6,3,5,4,10
"ENSMUSG00000036368",18,9,12,15,15,17,16,16,9,9,10,19,10,12,13,13,6,15,14,17,12,12,15,11,23,18,11,16,12,13,13,15,24
"ENSMUSG00000036371",868,688,550,690,663,840,754,779,877,755,736,702,613,764,570,815,828,652,600,807,543,848,658,908,965,802,751,686,808,687,618,806,1055
"ENSMUSG00000036372",112,103,86,87,92,122,105,113,133,115,105,98,90,91,86,120,127,92,99,122,79,114,91,109,147,95,129,126,111,98,88,94,139
"ENSMUSG00000036376",23,13,26,29,23,25,25,27,25,20,21,20,19,22,15,28,22,19,21,23,16,26,19,29,25,28,22,26,18,21,23,24,46
"ENSMUSG00000036377",179,135,118,125,144,153,151,160,185,157,118,131,138,159,110,150,167,130,102,140,106,138,134,162,201,127,159,129,121,149,109,161,185
"ENSMUSG00000036381",24,30,13,14,19,19,20,16,22,22,19,12,12,22,19,16,23,17,14,18,12,15,12,17,18,21,28,25,11,18,16,24,25
"ENSMUSG00000036390",17,12,18,11,14,16,13,15,16,18,18,19,11,13,8,19,21,18,22,10,16,17,14,13,16,13,16,8,22,22,8,19,20
"ENSMUSG00000036391",68,67,47,69,64,81,64,62,92,72,72,77,52,78,60,64,67,66,61,74,51,68,53,70,79,85,66,80,67,61,51,73,90
"ENSMUSG00000036395",40,28,29,40,11,36,22,31,34,26,33,36,27,36,17,22,32,22,21,23,17,26,18,29,27,28,26,15,22,27,31,30,44
"ENSMUSG00000036398",229,167,167,189,241,238,220,246,247,230,164,229,187,230,189,220,229,192,147,190,158,223,192,276,275,238,220,231,218,190,194,216,283
"ENSMUSG00000036401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000036402",62,49,48,45,62,72,47,60,64,64,46,44,53,43,57,68,70,48,73,55,36,52,48,78,67,72,58,55,59,52,41,59,76
"ENSMUSG00000036403",58,36,23,29,28,31,32,37,60,32,24,29,20,35,29,49,39,21,26,31,21,40,31,29,38,35,42,44,46,22,25,50,44
"ENSMUSG00000036411",21,15,17,15,11,19,18,9,24,20,13,20,9,15,15,19,20,16,8,19,12,25,14,21,22,13,19,13,24,15,18,21,16
"ENSMUSG00000036412",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000036422",48,45,26,34,30,48,42,38,49,31,39,30,36,40,31,41,49,43,36,58,38,35,33,52,57,65,44,44,40,36,40,73,59
"ENSMUSG00000036427",537,388,424,454,463,507,440,520,560,493,492,476,387,511,406,511,506,444,375,495,374,553,406,558,594,524,471,496,514,447,430,502,640
"ENSMUSG00000036430",39,35,29,29,38,39,25,45,40,37,33,43,29,39,25,27,37,29,34,44,37,35,34,40,52,40,34,41,49,38,31,38,48
"ENSMUSG00000036432",11,10,5,11,10,19,10,5,12,13,8,12,11,15,11,9,6,8,2,11,8,15,8,13,13,9,8,15,12,15,4,18,20
"ENSMUSG00000036435",110,69,78,85,80,93,61,88,124,79,76,81,62,78,65,90,90,71,65,87,53,104,71,99,87,88,84,65,84,81,63,80,110
"ENSMUSG00000036437",32,37,30,23,42,50,45,43,52,40,52,40,29,62,21,62,52,51,45,50,47,46,31,54,36,37,38,24,35,32,38,52,61
"ENSMUSG00000036438",1592,1295,1169,1323,1455,1640,1489,1703,1710,1492,1542,1387,1249,1517,1288,1652,1651,1347,1152,1525,1166,1608,1322,1724,1914,1651,1516,1481,1492,1404,1514,1578,2201
"ENSMUSG00000036442",37,36,33,38,44,35,40,32,44,31,33,35,24,36,27,35,41,36,32,48,24,37,31,46,37,34,40,41,33,32,49,41,42
"ENSMUSG00000036446",1,0,1,1,3,0,0,2,6,5,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,4,1,0,2,2,2
"ENSMUSG00000036450",40,27,24,31,22,30,35,34,44,34,36,34,24,39,25,30,27,25,15,35,10,25,23,28,36,29,36,44,29,30,20,30,41
"ENSMUSG00000036452",121,68,58,86,86,110,90,93,97,99,92,96,84,101,68,107,124,73,87,90,67,90,87,124,132,107,88,102,86,84,76,83,118
"ENSMUSG00000036459",10,6,11,19,9,9,12,12,16,21,6,12,3,9,6,17,10,9,8,10,2,7,3,12,14,14,15,9,11,11,6,8,9
"ENSMUSG00000036461",42,28,12,24,24,46,19,31,33,26,28,25,19,34,26,31,41,21,20,24,15,24,23,32,34,25,27,28,33,25,23,30,40
"ENSMUSG00000036463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000036466",137,104,116,118,111,127,119,133,177,122,135,127,102,119,138,129,107,100,83,101,70,153,110,119,146,127,118,145,132,124,106,143,167
"ENSMUSG00000036469",75,66,49,80,69,83,72,64,95,67,80,60,47,72,44,84,81,52,77,64,46,77,50,74,88,88,63,71,55,81,51,67,95
"ENSMUSG00000036473",193,145,129,174,174,167,153,164,188,162,161,150,137,163,131,164,172,171,138,176,144,195,134,200,168,182,159,182,192,153,125,187,249
"ENSMUSG00000036478",94,59,54,60,63,61,53,70,70,59,74,55,56,68,40,70,60,54,35,64,57,65,39,60,72,70,60,56,71,50,51,71,97
"ENSMUSG00000036480",1,0,1,0,1,3,1,2,0,0,0,0,2,0,0,0,2,1,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000036492",0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,1,1,0,0,3,0
"ENSMUSG00000036499",261,219,171,204,215,260,211,243,280,242,228,216,185,213,196,246,259,218,186,249,171,249,183,268,266,221,243,224,239,203,208,268,328
"ENSMUSG00000036500",4,2,1,1,1,0,0,0,1,3,3,2,2,1,0,0,1,2,0,1,1,0,1,0,1,1,1,0,2,1,1,1,1
"ENSMUSG00000036501",134,115,92,132,110,133,105,122,132,128,118,144,88,124,84,144,110,115,82,108,71,122,106,144,153,134,116,114,122,85,92,118,145
"ENSMUSG00000036502",186,158,165,159,146,222,152,214,226,200,160,160,162,173,137,249,218,161,136,176,136,190,136,175,217,194,184,186,169,174,192,205,208
"ENSMUSG00000036503",113,99,91,90,72,110,98,135,112,104,83,88,83,105,122,103,97,74,74,92,50,98,91,118,114,112,130,132,115,120,86,100,140
"ENSMUSG00000036504",52,33,21,20,17,35,30,33,60,17,33,30,24,29,30,31,35,19,11,27,10,32,27,41,39,35,32,17,45,18,21,26,47
"ENSMUSG00000036510",63,50,53,43,34,75,63,55,63,52,51,70,53,76,38,74,71,62,29,56,41,68,45,48,56,69,52,50,45,60,52,58,89
"ENSMUSG00000036513",36,22,26,30,23,40,32,32,32,33,22,20,27,26,20,41,33,28,24,19,24,32,27,29,37,30,24,31,30,22,27,35,25
"ENSMUSG00000036523",38,49,21,53,42,62,37,39,60,48,55,53,38,83,23,64,50,46,50,60,38,53,35,57,66,61,43,23,43,39,44,80,73
"ENSMUSG00000036526",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"ENSMUSG00000036528",12,14,13,12,12,17,14,14,22,13,20,9,18,11,12,13,4,12,11,12,12,13,11,14,8,21,22,18,11,15,14,20,29
"ENSMUSG00000036529",71,53,37,62,65,76,64,77,98,60,67,70,75,76,54,94,75,57,59,89,42,86,61,84,89,76,86,80,57,64,54,79,95
"ENSMUSG00000036533",31,18,24,33,25,41,24,38,31,28,38,30,27,31,22,29,24,33,28,47,24,36,25,31,34,24,39,47,46,28,25,33,44
"ENSMUSG00000036534",33,31,17,39,24,42,26,37,27,30,34,40,25,37,23,30,29,31,18,37,18,28,34,37,30,45,36,23,25,26,24,40,33
"ENSMUSG00000036537",21,16,8,5,11,5,9,12,14,5,8,11,9,14,11,16,10,10,10,8,15,16,9,11,13,24,10,9,11,9,10,11,15
"ENSMUSG00000036545",36,33,34,34,36,42,39,32,50,56,41,33,26,38,24,40,31,34,32,53,36,35,22,34,29,32,38,45,34,33,19,40,36
"ENSMUSG00000036550",171,133,92,123,110,160,105,123,181,110,101,125,112,132,108,143,138,109,94,120,85,122,100,127,155,135,117,112,129,102,106,134,172
"ENSMUSG00000036551",6,4,1,7,3,4,3,8,2,5,5,4,2,3,1,11,2,2,2,4,3,3,1,1,5,0,2,2,5,3,2,3,13
"ENSMUSG00000036552",36,36,21,40,45,55,44,49,54,68,46,37,53,51,43,46,39,35,40,50,37,61,21,54,57,54,41,51,47,45,38,54,75
"ENSMUSG00000036553",0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
"ENSMUSG00000036555",79,68,40,92,79,69,77,61,110,90,83,71,55,76,54,101,78,63,64,90,56,84,50,72,97,85,83,80,80,60,86,92,114
"ENSMUSG00000036557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000036560",1,0,4,1,3,3,2,4,4,4,2,5,4,2,6,1,4,1,1,4,4,4,3,6,2,2,1,4,0,4,2,4,6
"ENSMUSG00000036561",117,76,51,90,80,86,82,92,110,94,83,119,77,97,71,85,98,78,90,110,66,77,69,93,130,104,94,97,95,67,86,106,109
"ENSMUSG00000036564",715,543,539,551,555,739,612,730,793,586,627,553,531,640,757,702,633,562,473,668,478,740,552,702,733,690,595,735,684,631,573,660,795
"ENSMUSG00000036565",144,74,87,94,99,117,96,106,123,83,118,101,69,110,70,129,125,99,87,125,78,113,102,107,138,102,110,96,96,109,102,113,154
"ENSMUSG00000036568",84,58,46,62,62,77,53,44,87,46,57,54,40,63,44,67,72,73,52,72,40,71,55,81,88,73,70,87,67,59,72,85,88
"ENSMUSG00000036570",73,55,41,59,49,63,41,53,70,69,37,43,33,57,56,42,58,41,52,41,40,52,39,66,53,60,62,99,57,51,53,67,86
"ENSMUSG00000036572",223,180,166,178,183,248,185,167,249,222,199,164,163,218,175,202,219,182,138,235,132,225,157,211,231,177,198,217,192,151,177,226,279
"ENSMUSG00000036578",71,69,49,96,93,89,92,97,97,65,110,87,95,101,45,124,96,83,78,80,65,109,81,112,113,88,86,47,89,76,76,87,116
"ENSMUSG00000036580",75,66,60,49,59,78,69,77,85,72,60,70,64,58,69,85,63,68,62,69,50,72,40,80,69,64,63,80,80,69,63,81,75
"ENSMUSG00000036585",63,71,51,43,38,46,57,91,103,92,70,84,64,77,55,85,74,44,54,94,61,99,63,105,99,65,58,32,106,93,55,75,113
"ENSMUSG00000036586",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,2,0,106,1,4,1,0,0
"ENSMUSG00000036587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1
"ENSMUSG00000036591",176,115,82,138,147,159,121,154,165,140,119,153,134,162,142,178,139,122,115,162,119,138,112,165,172,164,143,145,137,152,134,138,202
"ENSMUSG00000036594",5,4,2,5,2,3,3,1,11,8,1,3,5,9,3,5,4,1,2,2,3,3,3,8,8,2,2,6,8,1,5,2,1
"ENSMUSG00000036596",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036598",18,17,6,28,10,17,18,21,11,20,20,15,12,19,9,23,21,8,14,26,7,9,7,16,19,11,19,7,16,4,22,28,26
"ENSMUSG00000036599",23,32,24,27,27,27,23,39,39,35,22,28,22,30,26,26,28,22,16,22,19,29,26,29,38,36,27,27,24,26,25,31,42
"ENSMUSG00000036602",6,7,6,4,2,2,2,4,6,1,5,3,5,4,2,4,3,2,3,9,0,2,9,2,3,5,3,3,6,5,1,6,7
"ENSMUSG00000036606",66,38,37,48,41,67,45,54,61,58,46,43,41,51,39,56,50,25,47,60,32,61,47,44,86,48,53,50,64,50,48,32,78
"ENSMUSG00000036611",10,3,3,7,3,6,6,4,6,7,4,2,3,1,6,6,8,10,4,7,2,4,3,8,7,4,5,10,3,4,1,7,13
"ENSMUSG00000036613",60,49,33,51,39,47,35,55,64,50,43,54,36,55,30,51,51,40,40,39,34,41,33,56,65,39,45,51,39,29,38,54,65
"ENSMUSG00000036615",58,36,53,45,49,54,57,34,44,49,62,43,54,61,40,62,52,45,36,46,42,59,37,41,50,38,50,69,53,45,47,60,78
"ENSMUSG00000036617",36,29,30,37,34,48,41,49,60,46,37,40,27,44,77,44,37,41,29,43,24,45,37,38,54,51,35,57,47,25,33,43,58
"ENSMUSG00000036620",17,15,9,7,8,14,21,14,15,10,17,10,7,15,12,18,13,14,17,13,12,16,14,19,14,12,14,16,24,11,12,15,18
"ENSMUSG00000036622",201,152,155,195,159,247,185,229,250,200,170,212,176,220,199,234,208,171,136,183,121,234,178,256,237,212,194,198,190,203,172,211,279
"ENSMUSG00000036632",49,49,35,43,57,57,48,61,60,50,39,53,53,63,41,62,57,38,44,52,42,43,39,47,67,54,50,50,47,46,41,59,71
"ENSMUSG00000036634",63,55,67,41,41,96,78,109,118,90,47,65,97,73,139,51,84,60,48,63,40,61,62,93,77,80,145,134,94,65,61,71,110
"ENSMUSG00000036636",44,38,44,43,57,53,44,58,80,51,58,54,38,60,36,52,61,41,39,53,34,44,53,60,75,61,59,39,51,47,36,56,61
"ENSMUSG00000036639",15,5,6,8,13,11,10,18,17,14,13,11,6,9,7,13,18,8,8,10,5,8,6,14,25,12,12,13,9,12,14,15,10
"ENSMUSG00000036641",73,60,51,73,64,80,64,81,88,72,61,66,72,70,64,68,78,61,59,72,47,88,58,77,90,79,87,81,83,59,93,70,97
"ENSMUSG00000036644",132,84,68,94,111,118,120,114,133,116,98,101,92,107,107,115,108,90,92,126,86,132,90,138,122,143,115,131,114,127,88,105,136
"ENSMUSG00000036646",69,55,36,50,51,56,56,57,77,43,58,56,36,74,43,59,69,32,34,52,34,50,41,62,66,62,71,43,58,49,35,53,67
"ENSMUSG00000036647",10,2,7,10,4,8,12,9,13,14,14,12,4,12,11,13,10,5,10,11,2,6,7,14,10,11,8,5,7,5,10,6,9
"ENSMUSG00000036655",2,2,0,4,0,2,1,1,2,2,0,3,3,1,2,2,1,2,2,2,1,1,0,3,5,1,2,0,2,2,1,1,0
