ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000044475,56,51,75,65,82,45,44,54,42,73,53,64,61,57,95,86,63,51,58,86,64,84,80,98,70,51,87,103,112,51,51,91,105
ENSMUSG00000044477,74,53,78,59,78,68,76,68,70,75,57,76,75,71,74,100,76,54,66,73,72,93,61,96,96,66,56,76,81,65,86,64,104
ENSMUSG00000044487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000044496,42,46,44,38,44,39,46,39,49,44,43,42,34,44,50,53,42,30,42,29,38,41,41,46,43,27,39,51,29,31,54,34,47
ENSMUSG00000044499,25,27,25,21,24,25,32,25,25,31,18,34,39,32,19,35,39,18,22,34,29,28,31,39,33,23,33,28,25,22,29,17,30
ENSMUSG00000044501,12,21,12,24,19,12,12,20,13,24,15,11,9,19,17,30,17,18,17,20,15,15,12,22,16,16,16,21,9,19,13,21,16
ENSMUSG00000044502,112,126,144,152,122,130,146,139,129,147,132,134,133,149,116,154,158,98,117,128,122,160,160,173,143,120,137,136,161,126,127,130,150
ENSMUSG00000044505,5,6,4,3,5,3,2,1,4,5,4,2,5,2,3,4,3,2,4,3,7,9,2,6,4,4,10,5,0,2,9,2,6
ENSMUSG00000044519,124,94,76,95,93,77,124,124,128,124,111,125,126,109,96,128,108,128,84,130,97,131,85,140,105,114,106,72,55,87,157,118,89
ENSMUSG00000044526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000044528,80,88,142,104,123,111,112,146,109,108,105,131,90,109,120,129,127,97,100,127,116,130,116,129,115,95,126,103,90,118,120,99,121
ENSMUSG00000044533,28,56,57,35,65,52,51,51,69,52,52,56,35,41,53,118,58,41,42,52,49,56,57,64,54,47,81,60,35,56,60,46,39
ENSMUSG00000044534,0,0,1,0,0,2,2,1,0,0,0,3,0,2,1,2,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0
ENSMUSG00000044542,8,3,1,2,1,4,3,3,3,4,4,5,4,4,5,5,4,2,2,4,2,8,2,5,4,2,2,3,3,1,2,6,2
ENSMUSG00000044548,13,10,14,16,21,22,23,10,14,16,10,12,10,9,18,11,18,10,16,15,13,17,8,23,10,10,17,12,21,10,19,18,11
ENSMUSG00000044550,455,346,503,455,427,335,559,475,432,446,443,512,471,404,372,586,489,420,333,549,442,407,405,511,474,386,354,485,397,371,454,475,423
ENSMUSG00000044551,5,6,8,4,4,13,10,6,15,5,11,8,5,9,7,4,10,1,15,9,8,7,6,10,10,4,6,6,7,3,11,8,14
ENSMUSG00000044556,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,4,1,0,1,0,1,0,1,1,0,1,0,0,2,2,0,1
ENSMUSG00000044562,8,18,8,6,9,13,14,10,14,16,7,10,11,13,15,8,18,16,13,17,10,18,19,16,13,11,26,20,13,19,22,18,16
ENSMUSG00000044566,34,19,40,30,34,23,27,35,42,35,41,43,34,28,47,47,35,31,21,52,33,40,20,51,45,37,21,32,25,35,44,39,30
ENSMUSG00000044573,217,263,305,266,302,248,315,283,289,288,211,315,272,286,339,365,325,240,295,326,280,292,274,391,328,265,324,313,326,283,278,283,302
ENSMUSG00000044576,11,24,21,12,26,18,22,9,20,21,14,19,12,17,18,18,27,15,32,19,21,26,16,19,27,11,30,29,31,14,13,29,21
ENSMUSG00000044581,3,1,1,0,0,1,0,0,1,1,3,4,2,3,2,2,1,0,1,0,0,2,1,2,0,0,2,1,0,2,2,3,2
ENSMUSG00000044583,2,1,1,3,4,2,1,1,2,3,0,2,1,3,6,3,0,4,0,3,2,1,1,4,1,2,2,4,2,1,1,4,3
ENSMUSG00000044595,3,0,5,4,6,0,4,5,1,3,4,3,3,3,0,4,4,3,2,1,1,2,2,3,2,1,2,1,2,0,3,4,5
ENSMUSG00000044597,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000044600,125,117,125,121,129,130,153,150,140,147,121,142,130,106,138,155,147,120,118,157,106,147,141,175,175,126,112,132,142,143,154,147,164
ENSMUSG00000044609,2,2,1,0,1,3,2,2,1,2,1,1,2,2,2,3,3,0,2,1,0,0,2,0,0,3,2,1,2,0,1,3,2
ENSMUSG00000044617,17,11,12,10,10,16,10,16,12,9,14,9,9,11,12,8,11,11,15,13,10,13,10,16,20,11,16,13,15,8,11,8,25
ENSMUSG00000044624,3,4,2,3,3,1,5,4,1,1,3,5,3,1,6,0,4,2,6,4,3,2,1,3,0,3,4,1,2,3,0,0,4
ENSMUSG00000044626,16,21,13,21,14,9,16,17,22,23,16,15,19,17,25,28,16,28,22,20,18,23,22,26,15,19,15,15,12,12,24,28,14
ENSMUSG00000044627,175,196,237,180,192,162,206,213,213,217,177,228,207,198,195,239,212,190,165,198,178,217,183,266,231,202,202,217,167,208,223,198,215
ENSMUSG00000044628,284,331,393,358,384,351,465,323,376,404,291,411,332,307,416,450,440,345,303,375,364,419,378,480,420,269,351,362,392,341,419,371,369
ENSMUSG00000044629,123,122,141,123,138,107,136,133,142,117,139,133,121,122,116,150,131,110,104,142,126,113,124,171,140,128,112,130,134,105,125,141,149
ENSMUSG00000044636,26,32,41,24,34,22,40,43,36,46,43,57,31,30,29,38,42,33,41,39,24,45,31,48,43,40,44,25,24,32,46,41,43
ENSMUSG00000044641,11,11,11,13,10,13,12,6,11,11,6,17,9,7,12,12,17,10,8,8,14,12,11,13,12,7,13,22,12,8,13,11,14
ENSMUSG00000044646,36,26,41,41,36,29,52,26,28,38,27,38,47,16,18,54,51,35,13,47,34,24,25,56,33,39,20,25,31,28,38,48,27
ENSMUSG00000044647,241,249,282,240,239,253,342,247,285,294,217,285,262,215,298,331,323,230,208,324,288,292,278,348,295,235,284,302,251,228,290,242,284
ENSMUSG00000044664,1,0,2,0,1,2,0,2,0,1,4,2,0,2,2,4,2,3,1,2,3,5,0,0,2,3,1,1,1,4,1,0,0
ENSMUSG00000044667,215,176,280,271,242,246,258,270,240,248,219,284,228,217,228,328,262,199,183,259,265,218,224,297,253,250,204,196,214,179,216,222,235
ENSMUSG00000044674,14,16,26,18,18,8,15,11,14,13,12,15,16,17,15,17,26,12,12,23,24,24,11,15,12,15,12,15,18,16,12,18,26
ENSMUSG00000044676,273,340,362,312,296,298,311,310,435,394,299,286,312,309,383,386,371,260,321,347,336,411,359,416,369,282,401,378,265,327,317,283,330
ENSMUSG00000044678,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000044681,0,0,0,3,0,0,0,1,3,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
ENSMUSG00000044700,166,118,140,126,163,133,154,129,139,145,136,143,176,122,132,169,156,141,141,167,132,166,141,190,173,132,156,145,169,141,159,143,154
ENSMUSG00000044701,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000044702,35,26,25,27,21,16,28,29,32,38,24,24,36,15,29,38,28,32,24,34,34,36,26,35,26,33,28,24,18,25,30,34,25
ENSMUSG00000044703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000044705,4,9,8,7,10,4,7,6,13,8,0,6,17,6,13,8,4,6,11,5,4,4,10,10,5,2,9,4,8,6,14,6,9
ENSMUSG00000044707,23,11,19,20,19,11,44,23,16,12,13,20,22,9,10,37,17,19,6,24,17,13,17,32,18,17,9,15,21,5,27,38,20
ENSMUSG00000044708,462,629,611,607,658,583,741,508,691,719,592,549,637,453,756,636,698,463,553,608,508,765,672,857,598,567,621,793,666,639,605,583,596
ENSMUSG00000044709,37,47,61,63,69,43,57,52,52,72,51,39,57,41,73,61,49,53,58,58,48,48,64,81,60,35,62,65,63,43,54,62,65
ENSMUSG00000044712,136,117,117,108,117,103,118,114,116,123,148,118,132,116,134,153,123,101,127,130,140,130,121,170,143,138,143,103,108,73,144,119,129
ENSMUSG00000044715,59,56,61,50,51,49,65,62,53,71,47,65,44,57,64,78,73,37,67,69,50,65,63,89,71,54,55,67,57,74,53,78,68
ENSMUSG00000044716,30,24,23,33,36,26,43,26,27,45,30,41,31,19,35,33,38,30,39,30,31,39,44,44,27,38,20,36,35,27,37,38,39
ENSMUSG00000044719,2,2,0,2,0,5,2,2,0,1,1,0,1,1,0,0,2,1,4,0,1,0,2,2,2,3,2,0,3,2,2,1,4
ENSMUSG00000044724,1,2,1,0,1,1,0,1,2,1,2,0,1,1,1,1,1,2,0,0,3,0,0,1,1,1,3,0,0,1,2,1,1
ENSMUSG00000044726,8,4,9,10,8,3,13,8,10,12,10,13,15,13,10,11,10,13,10,15,10,18,12,16,17,23,9,13,6,7,16,8,10
ENSMUSG00000044730,35,28,53,29,34,38,37,30,25,41,28,35,37,30,26,49,34,39,26,39,18,28,34,35,32,37,34,27,36,35,46,45,43
ENSMUSG00000044734,5,27,13,8,17,27,29,17,21,45,15,30,22,14,47,27,21,14,17,18,14,30,25,37,20,25,17,15,36,13,34,19,30
ENSMUSG00000044737,6,10,5,10,7,9,10,9,7,9,4,6,10,12,5,11,11,14,10,10,8,15,15,17,9,19,17,3,5,6,12,9,11
ENSMUSG00000044743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000044748,2,7,4,1,4,2,1,2,1,2,0,0,1,1,6,2,1,0,2,1,2,4,6,4,0,1,2,3,2,2,2,0,3
ENSMUSG00000044749,4,5,5,1,1,1,0,3,3,4,1,5,3,5,4,1,4,6,2,0,0,5,2,6,8,2,1,4,3,3,3,5,2
ENSMUSG00000044751,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000044763,19,17,24,22,16,19,18,36,24,23,18,13,22,15,37,22,21,11,22,25,24,22,21,24,25,23,22,23,18,20,24,21,26
ENSMUSG00000044768,240,211,210,197,218,153,210,216,206,206,180,219,206,191,208,255,201,219,195,241,205,264,213,261,235,243,221,188,184,188,269,229,186
ENSMUSG00000044770,34,22,37,40,30,29,26,41,36,31,42,39,33,25,45,53,27,43,20,38,34,49,26,40,47,43,34,31,27,21,43,52,29
ENSMUSG00000044772,7,3,4,17,24,3,2,6,17,25,11,20,16,2,24,25,10,16,6,19,6,27,26,15,27,13,35,17,35,5,4,25,37
ENSMUSG00000044783,33,31,48,33,37,34,38,34,49,39,39,34,25,40,44,50,42,31,33,36,40,47,37,40,32,26,28,32,32,29,44,30,35
ENSMUSG00000044786,7,12,23,14,12,10,20,17,18,27,15,13,18,7,15,22,13,16,19,22,18,16,14,22,15,29,18,13,17,8,16,17,15
ENSMUSG00000044787,0,0,2,0,1,0,0,2,0,0,1,0,1,0,2,1,1,0,2,0,2,3,1,1,1,1,2,2,1,2,2,1,2
ENSMUSG00000044788,47,60,57,55,62,61,62,41,66,78,48,68,72,42,60,63,74,55,63,75,59,80,61,65,55,62,69,65,66,52,53,67,62
ENSMUSG00000044791,276,252,288,255,267,215,263,274,323,307,286,319,282,264,259,369,301,229,212,329,277,287,215,369,271,226,284,251,256,234,318,270,283
ENSMUSG00000044792,138,124,129,146,130,133,140,158,163,158,154,153,145,119,136,181,135,129,120,172,118,186,163,174,143,131,157,139,100,103,177,126,134
ENSMUSG00000044795,1,4,2,1,6,1,4,2,3,2,3,5,1,3,3,4,3,4,3,2,4,3,3,3,4,0,2,1,2,5,5,6,2
ENSMUSG00000044798,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000044807,65,56,88,54,67,77,80,50,86,81,59,69,50,64,83,92,74,40,72,79,68,74,62,90,72,65,73,64,50,53,76,62,64
ENSMUSG00000044811,2,1,1,2,1,5,1,2,2,2,3,4,1,0,5,3,3,0,4,0,3,3,5,2,1,2,1,2,1,2,3,1,0
ENSMUSG00000044813,13,8,9,12,12,20,14,10,8,7,9,12,10,8,8,14,9,11,13,11,16,12,14,13,10,14,16,5,17,15,14,17,11
ENSMUSG00000044814,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
ENSMUSG00000044816,35,26,18,36,32,25,44,34,25,24,18,44,42,20,29,46,37,27,18,38,23,18,25,46,41,34,27,16,31,18,34,31,24
ENSMUSG00000044819,3,2,2,5,0,1,2,2,4,2,7,3,0,3,7,5,4,2,0,2,2,1,4,5,0,4,0,2,5,0,3,5,1
ENSMUSG00000044820,20,20,20,12,25,13,25,23,23,15,24,32,22,16,15,22,28,21,15,29,24,24,18,21,27,20,22,14,10,17,31,25,21
ENSMUSG00000044824,16,16,22,22,18,23,20,22,26,15,28,22,20,17,17,20,23,19,12,22,20,18,16,26,25,13,26,15,13,18,23,14,16
ENSMUSG00000044827,5,7,4,4,7,8,8,8,11,9,4,6,5,2,4,8,6,7,6,5,6,16,9,9,7,4,8,10,7,5,12,16,7
ENSMUSG00000044835,55,43,62,44,50,35,73,47,50,49,45,47,44,42,60,84,52,37,31,66,43,58,34,66,69,40,39,51,41,49,47,40,48
ENSMUSG00000044847,75,59,77,62,78,62,83,67,71,75,62,73,75,63,65,94,89,68,56,74,71,95,71,104,79,84,77,70,61,64,86,81,72
ENSMUSG00000044854,2,0,2,0,1,0,0,2,1,2,0,1,0,3,1,1,0,2,2,3,0,4,1,3,2,0,1,1,2,0,1,0,2
ENSMUSG00000044857,56,42,63,39,51,38,60,40,48,58,34,51,47,49,66,70,62,35,53,58,37,52,52,66,51,54,55,54,43,31,52,35,47
ENSMUSG00000044860,5,3,2,1,1,0,1,3,0,0,2,1,0,0,2,0,3,0,2,0,1,2,0,5,0,0,1,0,1,0,1,0,0
ENSMUSG00000044863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000044864,123,90,138,88,92,100,130,96,107,99,99,125,108,99,103,161,129,95,104,131,110,87,102,154,138,103,86,102,106,84,127,105,103
ENSMUSG00000044876,131,113,135,117,103,114,129,128,142,139,142,116,139,109,136,145,124,116,107,136,108,159,111,169,150,121,128,128,104,118,119,142,132
ENSMUSG00000044881,59,41,49,43,38,31,47,54,54,71,59,51,60,62,56,59,79,56,43,37,44,66,43,72,59,68,47,63,45,47,55,64,40
ENSMUSG00000044894,538,653,642,593,561,572,752,633,656,696,476,616,544,560,754,726,713,595,570,634,683,804,662,867,641,523,638,744,724,621,624,661,626
ENSMUSG00000044897,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000044906,24,21,23,21,18,18,16,19,16,25,21,22,13,25,27,23,19,24,16,26,19,27,10,25,23,13,23,26,17,24,22,19,16
ENSMUSG00000044912,55,74,65,76,75,59,70,74,73,75,53,72,75,51,72,92,80,52,61,108,67,75,75,77,64,73,71,76,64,66,66,76,81
ENSMUSG00000044916,4,2,2,1,3,3,4,4,8,3,2,3,3,3,5,5,4,2,1,7,5,1,3,3,1,1,5,4,4,5,5,1,4
ENSMUSG00000044921,12,14,25,19,41,8,15,25,30,31,29,35,20,9,45,41,20,22,14,35,15,35,18,24,35,21,33,23,31,21,17,28,52
ENSMUSG00000044923,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,1,1,0,2,0,0,1,0,0,1,2
ENSMUSG00000044927,67,63,62,86,65,54,104,54,75,78,76,68,76,53,69,74,79,76,53,79,78,79,48,62,65,50,74,80,67,73,82,70,95
ENSMUSG00000044933,21,26,32,22,30,21,59,26,27,35,14,38,43,18,9,62,28,30,11,41,21,32,28,46,37,20,17,28,33,18,53,34,30
ENSMUSG00000044934,8,10,13,8,10,10,15,8,11,12,11,13,4,10,12,16,21,6,16,15,6,13,9,14,9,12,14,10,10,13,18,18,12
ENSMUSG00000044937,11,13,10,8,8,9,14,7,13,12,12,9,11,11,12,12,13,10,9,13,12,10,15,16,16,13,11,15,13,15,7,7,15
ENSMUSG00000044938,21,22,10,14,24,20,24,15,27,21,17,23,29,16,13,26,21,12,17,14,19,18,16,25,21,30,21,18,9,12,21,23,21
ENSMUSG00000044948,26,10,26,21,42,20,10,40,22,33,24,30,31,9,55,54,25,16,19,53,11,42,30,35,48,39,44,42,52,11,12,21,73
ENSMUSG00000044949,10,7,6,4,7,7,6,5,7,6,3,11,8,5,13,8,8,2,4,5,8,6,9,10,15,11,5,11,5,7,9,7,4
ENSMUSG00000044950,120,96,111,111,114,101,156,115,141,136,93,134,119,89,122,148,119,93,94,125,102,118,120,164,111,93,110,102,113,96,148,125,106
ENSMUSG00000044951,99,74,95,85,106,87,92,116,134,122,112,123,128,93,63,138,111,115,74,136,107,128,100,159,113,122,96,82,74,82,126,97,97
ENSMUSG00000044952,16,17,14,13,10,8,11,10,12,11,15,8,12,8,15,10,13,4,10,9,14,19,17,17,17,7,16,16,16,9,8,11,16
ENSMUSG00000044957,1,4,1,2,0,1,0,2,0,3,1,3,3,3,3,4,3,5,2,1,0,0,0,3,2,3,3,4,2,1,1,0,0
ENSMUSG00000044966,1,0,1,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1
ENSMUSG00000044968,53,41,40,38,36,27,54,42,40,41,32,44,61,31,31,69,49,35,34,48,25,49,43,75,44,49,43,55,47,29,47,37,57
ENSMUSG00000044976,11,5,7,7,4,2,7,6,7,3,9,8,4,7,10,5,9,3,7,9,5,8,7,10,10,4,7,2,9,10,8,8,4
ENSMUSG00000044982,33,27,56,29,37,23,37,31,36,40,19,51,34,24,37,27,36,20,23,29,31,39,35,38,52,29,30,31,40,24,23,27,44
ENSMUSG00000044985,7,3,2,3,2,2,8,3,3,6,5,6,3,1,3,3,5,5,2,4,4,2,6,8,6,2,2,1,3,3,4,4,4
ENSMUSG00000044986,52,46,45,62,52,53,49,51,70,65,35,68,46,38,58,50,69,41,48,60,57,63,53,64,58,63,54,68,71,43,54,57,69
ENSMUSG00000044988,5,2,13,2,3,1,0,3,4,0,0,1,1,0,2,2,0,1,6,1,1,7,2,4,10,2,8,2,0,2,1,8,0
ENSMUSG00000044991,29,36,27,30,34,27,26,21,27,25,20,20,31,34,21,33,18,26,30,27,15,28,21,35,32,21,40,27,26,25,30,30,30
ENSMUSG00000044994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000045004,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000045005,21,7,46,23,12,14,5,24,7,9,48,16,11,29,10,21,15,2,36,17,17,18,7,7,21,18,10,3,10,27,6,10,7
ENSMUSG00000045007,78,101,108,107,113,108,104,105,100,117,102,106,87,111,102,125,144,83,113,106,102,150,121,173,142,86,131,116,132,104,111,116,106
ENSMUSG00000045009,37,41,40,34,48,38,48,38,50,43,30,48,47,34,38,48,54,46,34,40,46,43,35,62,34,31,39,43,43,40,45,32,34
ENSMUSG00000045010,1,6,1,5,0,4,1,4,3,4,2,4,4,2,6,8,6,4,2,8,1,7,4,5,3,6,2,1,3,5,4,4,5
ENSMUSG00000045013,5,2,3,0,1,2,0,5,2,5,3,0,1,1,3,4,4,1,2,2,0,6,2,5,1,2,2,3,1,2,0,1,3
ENSMUSG00000045019,9,12,11,10,18,3,13,9,14,9,13,16,16,7,12,9,12,11,8,10,13,16,7,19,17,18,14,10,10,13,9,13,11
ENSMUSG00000045022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000045027,1,5,3,4,2,3,2,19,5,18,4,2,4,3,4,1,3,1,4,7,2,6,1,3,2,3,4,4,21,1,0,4,1
ENSMUSG00000045030,5,1,4,2,3,3,2,3,1,3,1,1,3,1,2,1,4,5,2,2,1,3,2,6,4,2,2,0,4,1,2,2,3
ENSMUSG00000045031,49,28,76,42,64,62,66,78,50,73,54,74,63,48,77,70,54,47,49,62,43,57,66,103,62,41,60,55,84,30,42,69,86
ENSMUSG00000045034,139,114,136,132,154,134,256,102,146,176,109,193,168,100,106,223,148,139,65,204,130,128,114,222,149,138,94,132,139,112,178,168,126
ENSMUSG00000045036,0,2,1,1,4,2,1,2,2,4,2,5,3,2,3,2,8,1,1,2,0,7,3,3,1,4,8,8,9,2,4,1,6
ENSMUSG00000045038,442,461,539,465,520,488,635,451,496,523,363,586,541,436,524,657,552,469,388,580,425,446,443,740,548,497,441,516,512,359,533,486,555
ENSMUSG00000045039,132,136,158,116,154,123,132,136,145,151,129,142,135,148,139,190,166,112,129,169,149,167,136,177,150,117,150,154,117,134,117,128,161
ENSMUSG00000045045,33,40,46,52,46,36,39,34,59,51,40,55,40,34,46,53,49,55,49,55,48,32,49,62,58,40,52,43,43,38,59,52,50
ENSMUSG00000045053,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0
ENSMUSG00000045055,5,2,1,4,0,2,1,0,2,2,2,1,2,2,1,0,1,0,0,0,1,1,1,1,0,2,0,2,1,0,3,1,5
ENSMUSG00000045062,22,16,22,16,22,14,18,15,17,27,10,17,14,12,18,20,19,16,16,23,22,18,15,24,22,13,19,20,23,11,24,17,18
ENSMUSG00000045064,9,16,17,13,24,14,16,18,11,16,18,19,18,14,20,23,18,11,15,22,11,11,10,14,23,17,13,18,25,9,18,18,30
ENSMUSG00000045065,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000045071,52,50,58,46,47,45,54,45,77,50,60,66,58,51,52,51,53,44,47,49,61,61,53,72,48,43,76,64,63,39,45,45,53
ENSMUSG00000045078,116,93,123,119,89,92,128,99,120,101,125,115,107,79,106,149,128,80,95,131,106,133,106,150,100,101,106,132,123,80,93,98,130
ENSMUSG00000045083,129,140,132,112,132,136,163,129,126,133,94,152,150,118,123,146,126,113,116,151,128,146,124,194,159,103,123,125,109,96,161,143,101
ENSMUSG00000045087,19,41,31,17,11,25,25,25,34,42,17,27,34,26,38,21,38,27,25,20,45,36,40,42,20,7,43,41,32,22,42,32,16
ENSMUSG00000045091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000045092,81,100,146,90,101,103,118,81,125,129,87,96,132,91,115,101,106,84,130,103,113,150,104,147,109,112,117,136,124,110,103,103,102
ENSMUSG00000045094,10,16,13,14,8,11,18,8,19,9,14,13,11,9,11,16,14,8,6,18,17,8,9,17,13,6,16,14,10,15,5,15,9
ENSMUSG00000045095,367,362,384,335,383,307,466,350,370,344,315,486,445,260,392,503,427,364,307,465,286,310,356,493,441,391,328,334,361,321,447,486,386
ENSMUSG00000045098,155,182,212,175,189,155,223,203,198,224,209,220,195,173,197,228,187,190,181,212,157,206,173,246,228,173,179,181,158,167,209,204,207
ENSMUSG00000045100,20,11,23,26,20,20,16,22,25,22,12,29,23,17,21,35,19,18,26,13,15,29,28,25,36,29,28,21,25,11,26,14,29
ENSMUSG00000045102,8,9,8,8,12,5,13,13,4,10,14,10,12,7,10,12,10,10,9,13,8,13,11,13,7,9,10,10,7,8,11,7,6
ENSMUSG00000045103,476,306,466,433,423,335,397,423,399,396,419,417,407,353,427,500,478,388,352,482,357,426,371,551,441,329,401,343,378,354,460,396,363
ENSMUSG00000045104,20,3,27,22,25,12,19,9,22,12,23,20,19,9,27,0,19,9,33,2,23,30,28,18,1,5,12,25,15,14,14,3,30
ENSMUSG00000045106,18,12,8,7,14,9,18,16,15,19,5,17,12,8,13,14,11,9,4,17,5,16,12,12,10,10,15,7,8,9,10,13,12
ENSMUSG00000045107,28,30,31,24,26,33,27,34,23,34,21,29,21,27,19,41,33,20,21,29,21,29,23,31,43,30,32,29,24,22,24,36,35
ENSMUSG00000045114,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1
ENSMUSG00000045128,478,452,679,547,537,501,565,627,620,632,511,595,498,588,642,664,629,485,589,559,582,720,543,695,578,482,606,604,658,482,577,598,655
ENSMUSG00000045132,43,44,52,43,45,41,48,70,68,50,51,77,67,52,51,71,60,62,38,59,54,63,42,51,66,61,61,46,40,34,44,45,37
ENSMUSG00000045136,369,323,541,425,471,312,417,425,489,544,448,465,399,402,375,502,448,405,343,466,438,482,405,555,509,358,486,512,340,440,483,387,336
ENSMUSG00000045140,9,9,8,6,5,7,7,7,7,7,3,10,1,7,6,7,9,4,3,5,2,5,12,10,7,4,4,4,6,5,3,4,7
ENSMUSG00000045148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000045150,15,24,25,14,19,9,22,24,30,24,22,30,23,17,24,24,24,27,10,28,14,17,23,32,26,19,23,22,12,18,26,21,20
ENSMUSG00000045160,99,109,144,105,121,78,97,94,129,116,87,128,107,102,125,133,124,103,117,149,101,144,118,161,98,86,139,143,122,116,101,116,136
ENSMUSG00000045165,22,13,19,10,19,16,26,18,14,8,15,18,14,15,8,16,18,11,13,19,20,12,12,22,23,18,9,17,15,10,11,14,5
ENSMUSG00000045174,17,28,37,19,33,23,26,24,35,30,25,23,13,24,23,35,32,26,29,36,19,23,20,41,27,25,31,15,26,25,28,25,16
ENSMUSG00000045176,28,46,31,28,32,25,35,29,42,36,21,34,36,39,42,41,43,34,15,33,42,59,30,43,39,26,35,38,25,38,40,29,34
ENSMUSG00000045179,7,5,11,10,4,6,5,10,3,5,5,12,9,14,4,17,7,9,4,6,3,7,7,7,8,6,7,4,4,5,11,12,8
ENSMUSG00000045180,74,115,113,95,105,105,118,91,143,142,76,99,82,94,127,134,123,85,104,130,93,151,129,148,106,66,150,155,107,98,109,129,124
ENSMUSG00000045193,119,150,196,156,189,140,155,161,171,193,150,170,166,174,173,234,195,129,179,231,202,244,166,279,187,176,201,202,209,163,159,184,252
ENSMUSG00000045201,26,22,32,21,16,43,35,25,43,35,34,23,27,34,44,28,34,24,39,40,26,34,45,38,45,21,35,30,31,37,18,24,37
